time,open,high,low,close,volume
2017-03-30 07:00:00,15.44,15.56,15.4,15.4,1000760
2017-03-31 07:00:00,15.4,15.48,15.27,15.27,1648790
2017-04-03 07:00:00,15.27,15.34,15.03,15.07,2231080
2017-04-04 07:00:00,15.11,15.36,15.09,15.23,1012810
2017-04-05 07:00:00,15.23,15.44,15.23,15.25,620740
2017-04-07 07:00:00,15.15,15.27,15.15,15.23,746360
2017-04-10 07:00:00,15.27,15.36,15.19,15.19,701010
2017-04-11 07:00:00,15.19,15.31,15.19,15.27,494890
2017-04-12 07:00:00,15.31,15.31,15.17,15.23,925540
2017-04-13 07:00:00,15.17,15.38,15.17,15.21,771230
2017-04-14 07:00:00,15.19,15.21,14.9,15.05,1028920
2017-04-17 07:00:00,15.05,15.09,14.69,14.69,1031640
2017-04-18 07:00:00,14.69,14.84,14.65,14.84,534340
2017-04-19 07:00:00,14.82,14.94,14.78,14.86,571690
2017-04-20 07:00:00,14.86,14.86,14.65,14.65,1002210
2017-04-21 07:00:00,14.65,14.86,14.65,14.69,517030
2017-04-24 07:00:00,14.69,14.8,14.53,14.53,450210
2017-04-25 07:00:00,14.53,14.61,14.47,14.53,656130
2017-04-26 07:00:00,14.53,14.57,14.49,14.51,709260
2017-04-27 07:00:00,14.57,14.61,14.36,14.42,2240170
2017-04-28 07:00:00,14.4,14.59,14.38,14.53,1522920
2017-05-03 07:00:00,14.53,14.9,14.51,14.69,899880
2017-05-04 07:00:00,14.69,15.15,14.65,15.03,2186490
2017-05-05 07:00:00,15.03,15.03,14.86,14.94,783900
2017-05-08 07:00:00,14.94,15.03,14.78,14.8,863080
2017-05-09 07:00:00,14.8,15.15,14.76,15.09,1633890
2017-05-10 07:00:00,15.09,15.31,15.09,15.21,1447800
2017-05-11 07:00:00,15.23,15.31,15.21,15.23,1216160
2017-05-12 07:00:00,15.21,15.23,15.05,15.09,898130
2017-05-15 07:00:00,15.07,15.11,14.96,15.03,1127830
2017-05-16 07:00:00,14.94,15.07,14.9,14.92,1005430
2017-05-17 07:00:00,14.9,15.05,14.9,14.98,1250660
2017-05-18 07:00:00,14.94,15.13,14.94,15.05,1050880
2017-05-19 07:00:00,15.07,15.21,15.03,15.21,1089810
2017-05-22 07:00:00,15.36,15.81,15.21,15.52,3432310
2017-05-23 07:00:00,15.52,15.6,15.4,15.4,1332510
2017-05-24 07:00:00,15.38,15.75,15.34,15.63,1579160
2017-05-25 07:00:00,15.65,15.67,15.36,15.36,1692550
2017-05-26 07:00:00,15.34,15.42,15.19,15.19,1241870
2017-05-29 07:00:00,15.36,15.48,15.07,15.07,1697170
2017-05-30 07:00:00,15.19,15.19,14.98,15.03,1368210
2017-05-31 07:00:00,15.19,15.19,14.82,14.98,1478930
2017-06-01 07:00:00,15.07,15.17,14.98,15.03,972860
2017-06-02 07:00:00,15.03,15.11,14.94,15.03,1088530
2017-06-05 07:00:00,15.07,15.44,15.05,15.4,1909000
2017-06-06 07:00:00,15.44,16.0,15.4,16.0,4750190
2017-06-07 07:00:00,16.02,16.08,15.81,15.85,2419330
2017-06-08 07:00:00,15.81,15.85,15.65,15.69,1634700
2017-06-09 07:00:00,15.77,15.98,15.69,15.89,1972850
2017-06-12 07:00:00,15.89,15.91,15.71,15.87,971550
2017-06-13 07:00:00,15.75,16.0,15.73,15.96,986280
2017-06-14 07:00:00,15.96,16.31,15.96,16.23,2818810
2017-06-15 07:00:00,16.23,16.39,16.16,16.35,2996650
2017-06-16 07:00:00,16.49,16.49,16.25,16.35,2708280
2017-06-19 07:00:00,16.49,16.56,16.31,16.43,1526720
2017-06-20 07:00:00,16.47,16.47,16.27,16.35,2278990
2017-06-21 07:00:00,16.27,16.29,15.73,16.0,2270290
2017-06-22 07:00:00,16.02,16.04,15.77,15.77,1355410
2017-06-23 07:00:00,15.75,15.81,15.63,15.77,1880570
2017-06-26 07:00:00,15.85,15.98,15.79,15.94,1214450
2017-06-27 07:00:00,16.06,16.08,15.83,15.83,1026510
2017-06-28 07:00:00,15.83,15.85,15.67,15.75,1400580
2017-06-29 07:00:00,15.85,15.87,15.69,15.81,841580
2017-06-30 07:00:00,15.85,15.98,15.77,15.94,854400
2017-07-03 07:00:00,15.91,16.2,15.89,16.1,1812960
2017-07-04 07:00:00,16.1,16.14,15.94,16.02,819980
2017-07-05 07:00:00,16.06,16.14,15.91,16.08,799160
2017-07-06 07:00:00,16.08,16.35,16.06,16.29,2378800
2017-07-07 07:00:00,16.35,16.41,16.02,16.02,1164990
2017-07-10 07:00:00,16.1,16.18,15.73,15.77,1364350
2017-07-11 07:00:00,15.73,15.85,15.56,15.85,1103920
2017-07-12 07:00:00,15.89,15.94,15.67,15.73,1299690
2017-07-13 07:00:00,15.94,15.94,15.73,15.81,467540
2017-07-14 07:00:00,15.81,15.87,15.75,15.83,386280
2017-07-17 07:00:00,15.83,15.87,15.6,15.6,703340
2017-07-18 07:00:00,15.56,15.73,15.54,15.63,1396110
2017-07-19 07:00:00,15.65,15.71,15.52,15.56,1170570
2017-07-20 07:00:00,15.52,15.56,15.36,15.5,1086130
2017-07-21 07:00:00,15.56,15.6,15.31,15.31,1058900
2017-07-24 07:00:00,15.31,15.44,15.17,15.44,914230
2017-07-25 07:00:00,15.4,15.46,15.27,15.44,483370
2017-07-26 07:00:00,15.5,15.56,15.4,15.48,1240450
2017-07-27 07:00:00,15.48,15.54,15.46,15.46,661800
2017-07-28 07:00:00,15.46,15.65,15.44,15.52,1246630
2017-07-31 07:00:00,15.56,15.69,15.52,15.63,1097910
2017-08-01 07:00:00,15.73,16.02,15.73,15.89,1710380
2017-08-02 07:00:00,15.77,15.89,15.65,15.77,943280
2017-08-03 07:00:00,15.85,15.89,15.77,15.85,677010
2017-08-04 07:00:00,15.85,15.89,15.69,15.75,755620
2017-08-07 07:00:00,15.77,15.83,15.73,15.75,748690
2017-08-08 07:00:00,15.75,16.12,15.75,15.89,1643470
2017-08-09 07:00:00,15.89,15.96,15.52,15.65,1227850
2017-08-10 07:00:00,15.54,15.69,15.5,15.6,1133390
2017-08-11 07:00:00,15.5,15.54,15.44,15.5,580140
2017-08-14 07:00:00,15.5,15.65,15.5,15.58,363540
2017-08-15 07:00:00,15.56,15.6,15.44,15.44,466800
2017-08-16 07:00:00,15.44,15.54,15.42,15.52,388380
2017-08-17 07:00:00,15.52,15.54,15.38,15.44,521370
2017-08-18 07:00:00,15.44,15.65,15.38,15.52,720950
2017-08-21 07:00:00,15.52,15.56,15.44,15.48,257280
2017-08-22 07:00:00,15.52,15.52,15.27,15.27,547530
2017-08-23 07:00:00,15.31,15.36,15.19,15.31,551970
2017-08-24 07:00:00,15.38,15.5,15.27,15.34,326460
2017-08-25 07:00:00,15.34,15.48,15.34,15.38,222240
2017-08-28 07:00:00,15.38,15.5,15.36,15.5,664630
2017-08-29 07:00:00,15.5,15.52,15.31,15.31,691290
2017-08-30 07:00:00,15.31,15.44,15.27,15.31,697600
2017-08-31 07:00:00,15.27,15.5,15.25,15.36,697650
2017-09-01 07:00:00,15.48,15.52,15.36,15.5,655740
2017-09-05 07:00:00,15.48,15.85,15.38,15.79,1658120
2017-09-06 07:00:00,15.73,15.79,15.63,15.73,589690
2017-09-07 07:00:00,15.73,15.73,15.6,15.6,558020
2017-09-08 07:00:00,15.73,15.77,15.58,15.6,753240
2017-09-11 07:00:00,15.65,16.1,15.6,15.6,1858420
2017-09-12 07:00:00,15.6,15.77,15.58,15.75,1335940
2017-09-13 07:00:00,15.89,15.89,15.69,15.75,774520
2017-09-14 07:00:00,15.81,15.94,15.69,15.85,2432090
2017-09-15 07:00:00,15.85,15.89,15.69,15.73,2799180
2017-09-18 07:00:00,15.73,15.81,15.56,15.56,2916990
2017-09-19 07:00:00,15.5,15.65,15.44,15.48,2466890
2017-09-20 07:00:00,15.5,15.81,15.5,15.65,2168280
2017-09-21 07:00:00,15.69,15.79,15.63,15.67,1215880
2017-09-22 07:00:00,15.67,15.69,15.56,15.58,1052820
2017-09-25 07:00:00,15.58,15.63,15.5,15.52,1065690
2017-09-26 07:00:00,15.52,15.6,15.44,15.58,871840
2017-09-27 07:00:00,15.69,15.73,15.54,15.6,1377060
2017-09-28 07:00:00,15.73,15.84,15.69,15.75,1573710
2017-09-29 07:00:00,15.75,15.96,15.73,15.9,2122200
2017-10-02 07:00:00,15.99,16.11,15.84,15.92,1205110
2017-10-03 07:00:00,15.99,16.03,15.86,15.9,1417210
2017-10-04 07:00:00,15.86,16.49,15.86,16.41,4836990
2017-10-05 07:00:00,16.58,16.92,16.37,16.37,5672370
2017-10-06 07:00:00,16.37,16.56,16.34,16.51,2322970
2017-10-09 07:00:00,16.64,16.77,16.56,16.66,2500440
2017-10-10 07:00:00,16.66,16.87,16.58,16.77,2583380
2017-10-11 07:00:00,16.83,16.87,16.51,16.64,2835470
2017-10-12 07:00:00,16.64,16.68,16.51,16.51,1767480
2017-10-13 07:00:00,16.49,16.66,16.49,16.64,1784200
2017-10-16 07:00:00,16.68,16.7,16.47,16.51,1542490
2017-10-17 07:00:00,16.51,17.34,16.49,17.34,3062770
2017-10-18 07:00:00,17.3,17.51,17.15,17.21,3053330
2017-10-19 07:00:00,17.21,17.3,17.04,17.13,1482080
2017-10-20 07:00:00,17.15,17.47,17.11,17.25,2072400
2017-10-23 07:00:00,17.27,17.49,16.83,16.87,3568930
2017-10-24 07:00:00,16.85,17.04,16.7,16.92,1212060
2017-10-25 07:00:00,16.92,17.25,16.92,17.23,1385130
2017-10-26 07:00:00,17.23,17.44,17.0,17.17,1922030
2017-10-27 07:00:00,17.17,17.76,17.11,17.76,2347090
2017-10-30 07:00:00,17.89,18.16,17.55,17.72,3808170
2017-10-31 07:00:00,17.72,17.8,17.51,17.51,1322440
2017-11-01 07:00:00,17.59,17.7,17.49,17.59,2149100
2017-11-02 07:00:00,17.59,18.14,17.38,17.38,2341010
2017-11-03 07:00:00,17.38,17.72,17.25,17.72,1399850
2017-11-06 07:00:00,17.76,18.14,17.68,17.97,2460760
2017-11-07 07:00:00,17.97,18.12,17.76,17.95,1712940
2017-11-08 07:00:00,17.95,18.61,17.85,18.44,2695690
2017-11-09 07:00:00,18.52,18.61,18.23,18.23,1899000
2017-11-10 07:00:00,18.18,18.46,18.1,18.23,2187370
2017-11-13 07:00:00,18.4,18.48,18.18,18.35,2104320
2017-11-14 07:00:00,18.4,18.78,18.33,18.52,3008230
2017-11-15 07:00:00,18.52,18.69,18.44,18.44,1304050
2017-11-16 07:00:00,18.5,18.97,18.44,18.9,2077060
2017-11-17 07:00:00,18.95,19.09,18.75,18.78,2063770
2017-11-20 07:00:00,18.78,19.03,18.75,19.03,1783000
2017-11-21 07:00:00,19.16,20.17,19.11,19.75,3799100
2017-11-22 07:00:00,19.75,20.34,19.75,20.3,3116060
2017-11-23 07:00:00,20.59,20.68,19.81,20.26,2666680
2017-11-24 07:00:00,20.09,20.17,19.88,20.04,1363450
2017-11-27 07:00:00,20.09,20.38,19.79,20.26,2242960
2017-11-28 07:00:00,20.36,20.47,20.09,20.38,1712500
2017-11-29 07:00:00,20.3,20.72,20.3,20.72,1440140
2017-11-30 07:00:00,20.64,21.14,20.51,20.51,1997210
2017-12-01 07:00:00,20.55,20.68,20.3,20.43,2085760
2017-12-04 07:00:00,20.51,20.89,20.43,20.89,1939700
2017-12-05 07:00:00,20.89,21.14,20.34,20.34,1975550
2017-12-06 07:00:00,20.3,20.43,19.92,20.3,2102030
2017-12-07 07:00:00,20.3,20.3,19.75,20.13,2737090
2017-12-08 07:00:00,20.13,20.13,19.66,19.9,1517040
2017-12-11 07:00:00,19.66,19.83,18.86,18.86,1447900
2017-12-12 07:00:00,19.03,19.2,17.59,18.9,2440280
2017-12-13 07:00:00,19.03,19.07,18.48,18.61,1177420
2017-12-14 07:00:00,18.61,19.24,18.56,19.16,2166840
2017-12-15 07:00:00,19.16,19.66,19.11,19.45,2574240
2017-12-18 07:00:00,19.88,20.38,19.71,20.21,2349430
2017-12-19 07:00:00,20.26,20.49,20.02,20.19,1958480
2017-12-20 07:00:00,20.19,20.87,20.04,20.72,2587600
2017-12-21 07:00:00,20.72,20.81,20.51,20.51,1547200
2017-12-22 07:00:00,20.38,21.48,20.32,21.48,4459390
2017-12-25 07:00:00,21.69,21.86,21.48,21.74,1491740
2017-12-26 07:00:00,21.78,21.86,21.36,21.74,1701570
2017-12-27 07:00:00,21.74,22.33,21.61,22.2,2214360
2017-12-28 07:00:00,22.2,23.22,22.2,22.88,2321870
2017-12-29 07:00:00,22.84,23.26,22.79,22.96,2753570
2018-01-02 07:00:00,22.84,23.43,22.67,23.26,2801720
2018-01-03 07:00:00,23.47,23.55,23.05,23.22,1843870
2018-01-04 07:00:00,23.13,23.43,22.96,23.43,1990040
2018-01-05 07:00:00,23.3,23.3,22.79,22.84,2045200
2018-01-08 07:00:00,22.84,23.47,22.41,23.43,2071140
2018-01-09 07:00:00,23.68,24.74,23.05,24.74,2853160
2018-01-10 07:00:00,24.65,25.03,24.23,24.53,2842830
2018-01-11 07:00:00,24.32,24.87,24.19,24.87,1766240
2018-01-12 07:00:00,24.53,25.12,24.53,24.53,2525840
2018-01-15 07:00:00,24.53,25.37,24.1,25.37,2061850
2018-01-16 07:00:00,25.37,25.5,24.87,25.37,2218380
2018-01-17 07:00:00,23.77,25.33,23.77,23.77,2077670
2018-01-18 07:00:00,23.68,24.74,23.64,24.74,2845720
2018-01-19 07:00:00,24.78,25.97,24.65,25.8,2998270
2018-01-22 07:00:00,26.22,26.81,26.09,26.77,2300660
2018-01-25 07:00:00,27.7,28.63,26.98,28.63,4788340
2018-01-26 07:00:00,29.35,29.6,28.12,29.22,2617800
2018-01-29 07:00:00,29.6,30.24,28.67,28.76,2281360
2018-01-30 07:00:00,28.12,28.67,28.0,28.33,2818520
2018-01-31 07:00:00,28.33,29.14,28.0,28.16,1936300
2018-02-01 07:00:00,28.08,28.67,27.83,28.16,2166810
2018-02-02 07:00:00,28.54,28.54,28.16,28.5,1652660
2018-02-05 07:00:00,27.91,28.33,26.51,26.51,2687810
2018-02-06 07:00:00,24.7,26.64,24.7,26.22,6724710
2018-02-07 07:00:00,27.49,27.57,26.56,26.85,1635780
2018-02-08 07:00:00,26.47,26.85,26.01,26.6,855160
2018-02-09 07:00:00,24.74,26.35,24.74,25.75,2408810
2018-02-12 07:00:00,26.22,26.85,25.67,26.85,1847850
2018-02-13 07:00:00,27.19,27.45,26.9,27.06,1527780
2018-02-21 07:00:00,27.49,28.71,27.28,28.0,2132410
2018-02-22 07:00:00,27.74,28.5,27.66,28.25,2352100
2018-02-23 07:00:00,28.33,30.19,28.21,30.19,4825770
2018-02-26 07:00:00,31.42,31.42,30.19,30.41,3453290
2018-02-27 07:00:00,30.83,31.08,30.32,30.96,2249770
2018-02-28 07:00:00,30.49,31.72,30.45,31.21,3475320
2018-03-01 07:00:00,30.7,31.55,30.02,30.24,3615670
2018-03-02 07:00:00,29.6,30.45,29.6,30.36,2525210
2018-03-05 07:00:00,30.45,30.66,28.76,28.76,2914810
2018-03-06 07:00:00,29.18,30.24,28.63,30.11,3103920
2018-03-07 07:00:00,30.24,30.41,28.97,29.43,2277620
2018-03-08 07:00:00,29.43,29.77,29.09,29.39,1554260
2018-03-09 07:00:00,29.81,30.24,29.43,30.02,3236520
2018-03-12 07:00:00,30.45,31.04,30.24,30.45,2899140
2018-03-13 07:00:00,30.45,30.7,29.86,30.45,2146470
2018-03-14 07:00:00,30.7,31.42,30.7,31.21,4053460
2018-03-15 07:00:00,30.87,31.51,30.79,31.21,2111990
2018-03-16 07:00:00,31.51,31.84,31.34,31.59,5327050
2018-03-19 07:00:00,31.97,32.35,30.87,31.42,2803610
2018-03-20 07:00:00,31.0,31.67,31.0,31.29,1836040
2018-03-21 07:00:00,31.51,31.8,31.08,31.08,2952180
2018-03-22 07:00:00,31.29,31.29,30.45,30.45,3871380
2018-03-23 07:00:00,28.97,29.9,28.97,29.56,4563730
2018-03-26 07:00:00,29.6,30.41,29.43,30.41,1821910
2018-03-27 07:00:00,30.79,30.83,29.86,30.02,2322350
2018-03-28 07:00:00,29.56,30.15,29.52,29.81,1643300
2018-03-29 07:00:00,29.94,30.28,29.64,30.02,1457380
2018-03-30 07:00:00,30.02,30.19,29.69,29.81,1280140
2018-04-02 07:00:00,30.02,31.29,29.94,31.29,3055600
2018-04-03 07:00:00,31.29,31.84,31.08,31.42,3500060
2018-04-04 07:00:00,31.51,31.63,31.08,31.08,2089100
2018-04-05 07:00:00,31.21,31.29,30.7,31.08,1763710
2018-04-06 07:00:00,31.12,31.63,31.04,31.08,2346040
2018-04-09 07:00:00,31.08,31.42,31.08,31.21,2693260
2018-04-10 07:00:00,31.51,31.84,31.12,31.51,5026810
2018-04-11 07:00:00,31.59,31.63,29.6,30.11,3911130
2018-04-12 07:00:00,29.98,30.24,29.6,29.98,3262970
2018-04-13 07:00:00,30.15,30.19,28.54,28.71,5148440
2018-04-16 07:00:00,28.42,28.59,27.53,27.87,3992890
2018-04-17 07:00:00,27.91,28.33,27.7,28.33,2104840
2018-04-18 07:00:00,28.67,28.67,27.4,27.4,2005410
2018-04-19 07:00:00,27.23,27.28,25.8,25.8,4909820
2018-04-20 07:00:00,25.88,27.06,25.67,27.06,2996320
2018-04-23 07:00:00,27.28,27.4,25.2,25.2,2876760
2018-04-24 07:00:00,24.95,25.67,24.53,25.37,4451970
2018-04-26 07:00:00,25.37,25.92,24.53,24.61,4669710
2018-04-27 07:00:00,24.61,25.46,24.57,25.37,2940100
2018-05-02 07:00:00,25.63,25.8,24.44,24.61,2862030
2018-05-03 07:00:00,24.61,25.25,24.06,25.2,3451890
2018-05-04 07:00:00,25.46,25.67,24.91,24.95,3234250
2018-05-07 07:00:00,25.29,26.26,25.08,26.26,3511210
2018-05-08 07:00:00,25.92,26.3,25.8,25.8,2947160
2018-05-09 07:00:00,25.67,25.8,25.16,25.16,2787480
2018-05-10 07:00:00,25.33,25.46,23.51,23.89,4433980
2018-05-11 07:00:00,23.89,24.53,23.05,24.49,3954360
2018-05-14 07:00:00,24.61,24.74,24.06,24.65,1522180
2018-05-15 07:00:00,24.65,25.29,24.61,24.82,2498910
2018-05-16 07:00:00,24.74,24.91,24.1,24.1,2368960
2018-05-17 07:00:00,24.1,24.27,23.77,24.02,2079780
2018-05-18 07:00:00,24.06,24.15,23.17,23.89,2437850
2018-05-21 07:00:00,23.89,24.27,23.55,23.55,1835620
2018-05-22 07:00:00,23.22,23.47,21.99,22.58,3235250
2018-05-23 07:00:00,22.41,23.05,21.99,23.05,2045320
2018-05-24 07:00:00,23.05,23.17,22.41,22.54,1312180
2018-05-25 07:00:00,22.58,22.71,21.14,21.14,2718610
2018-05-28 07:00:00,20.72,20.98,19.79,19.79,4579370
2018-05-29 07:00:00,20.09,21.14,19.79,21.14,2610350
2018-05-30 07:00:00,21.57,22.33,21.36,21.99,4432950
2018-05-31 07:00:00,21.78,23.05,21.74,22.88,3736400
2018-06-01 07:00:00,22.88,24.32,22.79,24.1,5930650
2018-06-04 07:00:00,23.89,25.2,23.68,25.08,3837380
2018-06-05 07:00:00,24.78,25.2,24.4,24.78,3532580
2018-06-06 07:00:00,24.57,25.25,24.36,24.99,2183260
2018-06-07 07:00:00,24.95,25.08,24.7,24.82,2538580
2018-06-08 07:00:00,24.65,25.54,24.65,25.25,2693680
2018-06-11 07:00:00,25.12,25.5,24.74,24.95,2453150
2018-06-12 07:00:00,24.74,24.95,23.89,24.53,3024500
2018-06-13 07:00:00,24.36,25.33,24.36,25.33,2054850
2018-06-14 07:00:00,25.33,25.33,24.53,24.57,2814340
2018-06-15 07:00:00,24.32,24.95,24.27,24.95,2557670
2018-06-18 07:00:00,24.91,24.95,23.68,23.89,2461860
2018-06-19 07:00:00,23.05,23.89,22.84,23.89,5149160
2018-06-20 07:00:00,24.1,24.82,23.77,24.57,2767440
2018-06-21 07:00:00,24.53,24.61,23.85,24.1,1637920
2018-06-22 07:00:00,23.72,24.82,23.47,24.82,2529630
2018-06-25 07:00:00,25.37,25.46,24.91,25.12,2415610
2018-06-26 07:00:00,24.74,25.12,24.53,25.08,1346430
2018-06-27 07:00:00,24.95,25.58,24.53,24.53,2602270
2018-06-28 07:00:00,24.1,24.82,24.1,24.49,2114670
2018-06-29 07:00:00,24.49,24.82,24.02,24.53,1439520
2018-07-02 07:00:00,24.32,24.7,23.43,24.57,2846420
2018-07-03 07:00:00,24.65,24.65,23.68,23.68,3355250
2018-07-04 07:00:00,23.77,23.89,23.13,23.51,2452480
2018-07-05 07:00:00,23.43,23.51,21.99,21.99,2865870
2018-07-06 07:00:00,21.61,23.43,21.36,23.26,3443450
2018-07-09 07:00:00,23.26,23.85,22.84,22.84,1434270
2018-07-10 07:00:00,23.47,23.47,22.46,22.46,1360490
2018-07-11 07:00:00,21.95,22.2,21.19,21.65,3312190
2018-07-12 07:00:00,21.65,22.67,21.36,22.16,1422890
2018-07-13 07:00:00,22.54,23.22,21.99,23.17,1709410
2018-07-16 07:00:00,23.26,23.47,22.96,23.22,1302130
2018-07-17 07:00:00,22.84,23.6,22.84,23.6,1594780
2018-07-18 07:00:00,23.6,24.32,23.6,24.32,2473610
2018-07-19 07:00:00,24.4,24.44,23.98,24.02,1704000
2018-07-20 07:00:00,23.89,24.19,23.3,24.02,2204900
2018-07-23 07:00:00,24.02,24.7,23.89,23.94,2618240
2018-07-24 07:00:00,24.1,24.27,23.68,24.1,1683260
2018-07-25 07:00:00,24.23,24.27,23.39,23.39,1257900
2018-07-26 07:00:00,23.43,23.98,23.05,23.98,2107890
2018-07-27 07:00:00,23.98,24.23,23.77,23.89,979280
2018-07-30 07:00:00,24.1,24.27,23.89,24.23,1288790
2018-07-31 07:00:00,24.15,25.08,24.02,24.74,3438180
2018-08-01 07:00:00,24.99,25.03,24.7,24.78,1902040
2018-08-02 07:00:00,24.61,24.95,24.4,24.95,1855340
2018-08-03 07:00:00,25.16,25.25,24.57,24.74,1770230
2018-08-06 07:00:00,24.61,25.2,24.61,24.95,1782410
2018-08-07 07:00:00,24.87,26.18,24.78,26.01,5488590
2018-08-08 07:00:00,26.05,26.39,25.8,26.26,2193510
2018-08-09 07:00:00,26.26,26.51,25.92,25.92,2508810
2018-08-10 07:00:00,25.8,26.85,25.8,26.85,3849630
2018-08-13 07:00:00,26.64,26.98,26.3,26.98,2397270
2018-08-14 07:00:00,26.98,26.98,26.51,26.56,1274800
2018-08-15 07:00:00,26.73,26.81,25.58,25.63,3238040
2018-08-16 07:00:00,25.37,25.8,24.91,25.63,3426320
2018-08-17 07:00:00,25.84,26.6,25.71,26.22,2711770
2018-08-20 07:00:00,26.22,26.43,25.97,25.97,1601770
2018-08-21 07:00:00,25.8,26.51,25.8,26.51,1724610
2018-08-22 07:00:00,26.56,26.64,26.18,26.18,1490660
2018-08-23 07:00:00,26.22,26.56,26.05,26.47,1301270
2018-08-24 07:00:00,26.47,26.47,26.13,26.22,1779380
2018-08-27 07:00:00,26.43,26.85,26.39,26.68,1805900
2018-08-28 07:00:00,26.85,27.19,26.6,27.06,2588320
2018-08-29 07:00:00,27.02,27.11,26.68,26.68,1117930
2018-08-30 07:00:00,26.68,27.15,26.39,26.98,1336350
2018-08-31 07:00:00,26.98,27.06,26.22,26.43,1949400
2018-09-04 07:00:00,26.43,26.47,25.75,25.8,2050280
2018-09-05 07:00:00,25.8,26.13,25.5,25.63,1766180
2018-09-06 07:00:00,25.63,25.8,25.46,25.5,796450
2018-09-07 07:00:00,25.42,26.3,25.42,26.22,1595530
2018-09-10 07:00:00,26.22,26.47,25.84,26.22,1505560
2018-09-11 07:00:00,26.01,26.68,26.01,26.64,1543540
2018-09-12 07:00:00,26.73,26.9,26.43,26.47,1590110
2018-09-13 07:00:00,26.56,26.81,26.47,26.6,1069800
2018-09-14 07:00:00,26.73,27.23,26.73,27.06,2405940
2018-09-17 07:00:00,27.06,27.06,26.6,26.6,1007490
2018-09-18 07:00:00,26.43,26.77,26.35,26.77,1077110
2018-09-19 07:00:00,26.94,26.94,26.68,26.77,1075000
2018-09-20 07:00:00,26.77,27.32,26.77,27.23,1709890
2018-09-21 07:00:00,27.49,27.78,27.06,27.32,4889170
2018-09-24 07:00:00,27.7,27.78,27.4,27.57,1094970
2018-09-25 07:00:00,27.4,27.57,27.23,27.23,1031520
2018-09-26 07:00:00,27.23,27.45,26.98,26.98,2099660
2018-09-27 07:00:00,26.98,27.15,26.73,26.81,2121040
2018-09-28 07:00:00,26.94,27.06,26.64,26.64,2104400
2018-10-01 07:00:00,26.85,26.85,26.43,26.43,1932610
2018-10-02 07:00:00,26.43,26.68,26.3,26.64,1601040
2018-10-03 07:00:00,26.81,26.85,26.43,26.64,1034920
2018-10-04 07:00:00,26.64,27.06,26.56,26.64,2298750
2018-10-05 07:00:00,26.77,26.98,26.6,26.6,1633520
2018-10-08 07:00:00,26.56,26.73,26.38,26.38,1347760
2018-10-09 07:00:00,26.47,26.64,26.38,26.43,868060
2018-10-10 07:00:00,26.51,26.56,26.3,26.43,781330
2018-10-11 07:00:00,25.7,25.7,24.63,24.71,3432840
2018-10-12 07:00:00,24.41,25.66,24.41,25.66,2266290
2018-10-15 07:00:00,25.61,25.7,25.14,25.31,1155630
2018-10-16 07:00:00,25.27,25.53,25.23,25.36,1079700
2018-10-17 07:00:00,25.66,25.66,25.31,25.36,1293490
2018-10-18 07:00:00,25.27,25.36,24.8,24.84,1605080
2018-10-19 07:00:00,24.41,25.1,24.41,24.71,1188910
2018-10-22 07:00:00,25.06,25.19,24.46,24.46,1204690
2018-10-23 07:00:00,24.41,24.54,23.13,23.9,2346810
2018-10-24 07:00:00,23.9,24.24,23.77,23.77,1474260
2018-10-25 07:00:00,22.7,23.64,22.7,23.47,1744120
2018-10-26 07:00:00,23.94,23.94,22.92,22.92,1220360
2018-10-29 07:00:00,22.83,23.09,22.49,22.66,1261730
2018-10-30 07:00:00,22.66,23.26,22.57,23.22,1337430
2018-10-31 07:00:00,23.22,24.29,23.22,23.81,1245750
2018-11-01 07:00:00,23.9,23.94,23.47,23.56,1221200
2018-11-02 07:00:00,23.56,24.11,23.56,24.07,1136910
2018-11-05 07:00:00,23.94,24.2,23.81,24.2,873020
2018-11-06 07:00:00,24.41,24.41,23.9,23.9,667710
2018-11-07 07:00:00,23.9,24.07,23.6,23.77,668290
2018-11-08 07:00:00,24.29,24.33,23.86,23.86,575720
2018-11-09 07:00:00,23.64,23.86,23.26,23.26,885690
2018-11-12 07:00:00,23.13,23.39,22.62,23.39,687980
2018-11-13 07:00:00,22.83,23.26,22.83,22.96,601520
2018-11-14 07:00:00,22.96,23.26,22.62,22.79,530120
2018-11-15 07:00:00,22.79,22.96,22.49,22.87,828510
2018-11-16 07:00:00,23.13,23.17,22.74,22.79,1227840
2018-11-19 07:00:00,23.13,23.13,22.79,23.13,1145500
2018-11-20 07:00:00,23.13,23.13,22.83,23.04,1086240
2018-11-21 07:00:00,22.74,23.73,22.7,23.73,1908000
2018-11-22 07:00:00,23.56,23.77,23.43,23.47,961120
2018-11-23 07:00:00,23.43,23.56,23.13,23.13,897050
2018-11-26 07:00:00,23.13,23.26,23.0,23.13,673900
2018-11-27 07:00:00,23.3,23.43,22.79,22.87,1284900
2018-11-28 07:00:00,22.87,23.6,22.87,23.6,1483680
2018-11-29 07:00:00,23.81,24.16,23.56,23.56,2360280
2018-11-30 07:00:00,23.52,23.99,23.47,23.73,1430640
2018-12-03 07:00:00,24.29,24.84,24.07,24.84,2226730
2018-12-04 07:00:00,24.76,24.97,24.46,24.67,1367410
2018-12-05 07:00:00,24.41,24.93,24.2,24.76,2014850
2018-12-06 07:00:00,24.59,24.84,24.29,24.37,2258320
2018-12-07 07:00:00,24.59,24.71,24.46,24.5,835390
