time,open,high,low,close,volume
2017-07-04 07:00:00,6.93,6.95,6.74,6.89,953270
2017-07-05 07:00:00,6.83,6.9,6.83,6.89,994620
2017-07-06 07:00:00,6.9,6.96,6.9,6.95,1423830
2017-07-07 07:00:00,6.95,7.02,6.82,6.83,1598450
2017-07-10 07:00:00,6.83,6.89,6.76,6.8,801260
2017-07-11 07:00:00,6.8,6.88,6.79,6.88,1099220
2017-07-12 07:00:00,6.89,7.08,6.85,7.05,2897710
2017-07-13 07:00:00,7.14,7.14,7.04,7.04,911440
2017-07-14 07:00:00,7.04,7.07,6.98,7.01,1148340
2017-07-17 07:00:00,7.01,7.01,6.79,6.9,1876250
2017-07-18 07:00:00,6.83,6.92,6.77,6.83,1617990
2017-07-19 07:00:00,6.83,6.86,6.77,6.77,607690
2017-07-20 07:00:00,6.76,6.76,6.7,6.74,659990
2017-07-21 07:00:00,6.74,6.79,6.69,6.69,664550
2017-07-24 07:00:00,6.69,6.74,6.67,6.74,473810
2017-07-25 07:00:00,6.72,6.77,6.69,6.76,536380
2017-07-26 07:00:00,6.77,6.83,6.74,6.82,843150
2017-07-27 07:00:00,6.83,6.83,6.77,6.77,756810
2017-07-28 07:00:00,6.74,6.77,6.72,6.77,432220
2017-07-31 07:00:00,6.77,6.8,6.72,6.74,845730
2017-08-01 07:00:00,6.77,6.86,6.77,6.86,1083350
2017-08-02 07:00:00,6.83,6.85,6.76,6.77,822810
2017-08-03 07:00:00,6.77,6.8,6.72,6.77,335370
2017-08-04 07:00:00,6.79,6.79,6.74,6.76,282350
2017-08-07 07:00:00,6.95,6.98,6.85,6.86,884810
2017-08-08 07:00:00,6.86,6.86,6.76,6.77,798560
2017-08-09 07:00:00,6.76,6.8,6.7,6.72,829530
2017-08-10 07:00:00,6.72,6.76,6.7,6.74,358810
2017-08-11 07:00:00,6.74,6.74,6.69,6.7,560350
2017-08-14 07:00:00,6.69,6.72,6.69,6.72,375290
2017-08-15 07:00:00,6.74,6.76,6.72,6.76,845470
2017-08-16 07:00:00,6.82,6.93,6.82,6.86,2483210
2017-08-17 07:00:00,6.86,6.92,6.83,6.83,491670
2017-08-18 07:00:00,6.83,6.86,6.82,6.83,566530
2017-08-21 07:00:00,6.83,6.88,6.82,6.83,902750
2017-08-22 07:00:00,6.83,6.85,6.76,6.8,277540
2017-08-23 07:00:00,6.8,6.8,6.73,6.77,676540
2017-08-24 07:00:00,6.77,6.82,6.74,6.79,263550
2017-08-25 07:00:00,6.79,6.8,6.77,6.79,462480
2017-08-28 07:00:00,6.8,6.8,6.74,6.76,487780
2017-08-29 07:00:00,6.76,6.77,6.72,6.72,722090
2017-08-30 07:00:00,6.77,6.77,6.73,6.73,440190
2017-08-31 07:00:00,6.74,6.83,6.73,6.83,800840
2017-09-01 07:00:00,6.83,6.85,6.79,6.82,659450
2017-09-05 07:00:00,6.82,6.83,6.74,6.82,387670
2017-09-06 07:00:00,6.77,6.82,6.77,6.8,352230
2017-09-07 07:00:00,6.8,6.83,6.76,6.76,887350
2017-09-08 07:00:00,6.74,6.76,6.72,6.74,966890
2017-09-11 07:00:00,6.77,6.77,6.7,6.72,326160
2017-09-12 07:00:00,6.69,6.73,6.63,6.64,797510
2017-09-13 07:00:00,6.64,6.69,6.6,6.61,897920
2017-09-14 07:00:00,6.61,6.8,6.6,6.72,1782710
2017-09-15 07:00:00,6.72,6.72,6.64,6.64,428670
2017-09-18 07:00:00,6.63,6.69,6.63,6.67,277720
2017-09-19 07:00:00,6.67,6.67,6.63,6.64,519700
2017-09-20 07:00:00,6.7,6.74,6.66,6.74,570510
2017-09-21 07:00:00,6.74,6.74,6.69,6.69,258860
2017-09-22 07:00:00,6.74,6.74,6.64,6.69,342270
2017-09-25 07:00:00,6.69,6.72,6.63,6.64,328020
2017-09-26 07:00:00,6.66,6.66,6.61,6.61,969800
2017-09-27 07:00:00,6.64,6.64,6.61,6.63,728070
2017-09-28 07:00:00,6.63,6.72,6.63,6.69,455180
2017-09-29 07:00:00,6.69,6.69,6.61,6.64,223520
2017-10-02 07:00:00,6.67,6.72,6.64,6.67,331920
2017-10-03 07:00:00,6.69,6.7,6.66,6.67,325100
2017-10-04 07:00:00,6.67,6.67,6.64,6.66,233630
2017-10-05 07:00:00,6.66,6.66,6.63,6.64,317130
2017-10-06 07:00:00,6.64,6.64,6.61,6.63,358460
2017-10-09 07:00:00,6.64,6.66,6.6,6.66,419570
2017-10-10 07:00:00,6.66,6.66,6.61,6.63,267550
2017-10-11 07:00:00,6.63,6.63,6.61,6.63,643020
2017-10-12 07:00:00,6.63,6.63,6.6,6.6,288190
2017-10-13 07:00:00,6.6,6.6,6.57,6.57,586280
2017-10-16 07:00:00,6.57,6.57,6.54,6.54,380720
2017-10-17 07:00:00,6.54,6.54,6.48,6.51,575300
2017-10-18 07:00:00,6.45,6.51,6.42,6.42,526710
2017-10-19 07:00:00,6.42,6.48,6.42,6.44,265690
2017-10-20 07:00:00,6.45,6.45,6.39,6.44,350140
2017-10-23 07:00:00,6.42,6.42,6.38,6.41,264400
2017-10-24 07:00:00,6.39,6.39,6.34,6.36,596120
2017-10-25 07:00:00,6.35,6.36,6.28,6.32,621540
2017-10-26 07:00:00,6.32,6.32,6.19,6.22,461520
2017-10-27 07:00:00,6.22,6.26,6.2,6.26,266330
2017-10-30 07:00:00,6.25,6.28,6.23,6.23,437210
2017-10-31 07:00:00,6.22,6.26,6.2,6.22,502230
2017-11-01 07:00:00,6.22,6.22,6.1,6.1,311940
2017-11-02 07:00:00,6.1,6.16,6.09,6.1,233420
2017-11-03 07:00:00,6.09,6.1,6.01,6.01,584270
2017-11-06 07:00:00,6.01,6.1,5.91,5.91,394440
2017-11-07 07:00:00,5.96,5.96,5.88,5.88,644870
2017-11-08 07:00:00,5.9,6.07,5.9,5.96,677760
2017-11-09 07:00:00,5.99,6.06,5.96,6.01,461900
2017-11-10 07:00:00,6.01,6.03,5.97,6.03,254250
2017-11-13 07:00:00,6.03,6.1,6.01,6.07,582130
2017-11-14 07:00:00,6.07,6.09,5.97,5.99,313910
2017-11-15 07:00:00,5.96,6.03,5.96,6.01,308380
2017-11-16 07:00:00,6.01,6.2,5.97,6.2,646690
2017-11-17 07:00:00,6.2,6.28,6.07,6.13,457360
2017-11-20 07:00:00,6.16,6.19,6.1,6.15,239530
2017-11-21 07:00:00,6.12,6.13,6.0,6.07,379780
2017-11-22 07:00:00,6.07,6.19,6.04,6.19,356320
2017-11-23 07:00:00,6.13,6.28,6.13,6.17,558300
2017-11-24 07:00:00,6.16,6.16,6.07,6.13,595220
2017-11-27 07:00:00,6.12,6.17,6.07,6.17,361570
2017-11-28 07:00:00,6.19,6.19,6.06,6.12,419160
2017-11-29 07:00:00,6.13,6.36,6.1,6.19,940320
2017-11-30 07:00:00,6.28,6.32,6.25,6.28,485630
2017-12-01 07:00:00,6.28,6.34,6.23,6.31,300910
2017-12-04 07:00:00,6.31,6.38,6.25,6.31,453480
2017-12-05 07:00:00,6.34,6.36,6.28,6.31,496360
2017-12-06 07:00:00,6.32,6.32,6.17,6.23,406870
2017-12-07 07:00:00,6.23,6.25,6.13,6.16,302990
2017-12-08 07:00:00,6.16,6.23,6.16,6.22,265320
2017-12-11 07:00:00,6.22,6.22,6.13,6.16,318170
2017-12-12 07:00:00,6.19,6.2,6.07,6.13,327000
2017-12-13 07:00:00,6.16,6.25,6.13,6.22,865280
2017-12-14 07:00:00,6.22,6.26,6.2,6.22,295190
2017-12-15 07:00:00,6.29,6.42,6.25,6.26,3920520
2017-12-18 07:00:00,6.39,6.48,6.34,6.42,822850
2017-12-19 07:00:00,6.48,6.61,6.44,6.57,1257610
2017-12-20 07:00:00,6.54,6.55,6.42,6.44,1451560
2017-12-21 07:00:00,6.56,6.56,6.41,6.47,1181160
2017-12-22 07:00:00,6.56,6.64,6.41,6.42,728520
2017-12-25 07:00:00,6.38,6.38,6.21,6.25,794400
2017-12-26 07:00:00,6.25,6.36,6.19,6.24,695200
2017-12-27 07:00:00,6.25,6.36,6.24,6.29,423340
2017-12-28 07:00:00,6.32,6.48,6.32,6.47,915120
2017-12-29 07:00:00,6.47,6.64,6.44,6.56,1605410
2018-01-02 07:00:00,6.56,6.61,6.5,6.61,610980
2018-01-03 07:00:00,6.59,6.77,6.59,6.77,1381300
2018-01-04 07:00:00,6.83,6.83,6.7,6.79,890430
2018-01-05 07:00:00,6.8,6.8,6.65,6.65,864980
2018-01-08 07:00:00,6.68,6.68,6.59,6.64,723200
2018-01-09 07:00:00,6.58,6.77,6.58,6.68,932250
2018-01-10 07:00:00,6.68,6.83,6.68,6.8,1034910
2018-01-11 07:00:00,6.8,6.8,6.7,6.74,834970
2018-01-12 07:00:00,6.64,6.74,6.64,6.64,955630
2018-01-15 07:00:00,6.65,6.77,6.65,6.77,1215700
2018-01-16 07:00:00,7.05,7.09,6.83,7.05,2839600
2018-01-17 07:00:00,6.93,7.08,6.93,6.93,1101730
2018-01-18 07:00:00,6.93,7.05,6.82,7.05,1362280
2018-01-19 07:00:00,7.02,7.12,6.91,6.99,1590490
2018-01-22 07:00:00,6.99,7.48,6.91,7.05,1357250
2018-01-25 07:00:00,7.05,7.48,7.05,7.48,4522270
2018-01-26 07:00:00,7.54,7.9,7.38,7.81,3278230
2018-01-29 07:00:00,7.81,8.12,7.81,7.93,2095370
2018-01-30 07:00:00,7.7,7.98,7.63,7.96,3080120
2018-01-31 07:00:00,7.84,7.9,7.41,7.44,2985590
2018-02-01 07:00:00,7.26,7.41,7.02,7.31,1828260
2018-02-02 07:00:00,7.31,7.6,7.11,7.6,988890
2018-02-05 07:00:00,7.57,7.57,7.08,7.14,1305140
2018-02-06 07:00:00,6.71,7.23,6.65,7.14,2095200
2018-02-07 07:00:00,7.17,7.34,7.12,7.17,1069990
2018-02-08 07:00:00,7.15,7.15,6.85,6.86,446110
2018-02-09 07:00:00,6.41,6.77,6.41,6.62,1165030
2018-02-12 07:00:00,6.74,6.74,6.48,6.7,1040250
2018-02-13 07:00:00,6.76,6.76,6.61,6.62,703930
2018-02-21 07:00:00,6.71,7.02,6.65,7.02,931250
2018-02-22 07:00:00,7.02,7.31,7.02,7.26,2009820
2018-02-23 07:00:00,7.32,7.38,7.14,7.28,803040
2018-02-26 07:00:00,7.29,7.4,7.2,7.2,1253330
2018-02-27 07:00:00,7.2,7.32,7.15,7.29,684320
2018-02-28 07:00:00,7.26,7.32,7.15,7.17,1101100
2018-03-01 07:00:00,7.09,7.19,6.88,6.88,1016680
2018-03-02 07:00:00,6.77,6.93,6.65,6.9,1668240
2018-03-05 07:00:00,6.9,6.96,6.77,6.77,508910
2018-03-06 07:00:00,6.77,7.17,6.68,6.96,988260
2018-03-07 07:00:00,7.02,7.15,6.93,6.96,967980
2018-03-08 07:00:00,6.96,7.15,6.96,7.09,947800
2018-03-09 07:00:00,7.15,7.15,6.91,6.96,732340
2018-03-12 07:00:00,6.96,7.02,6.85,6.86,487000
2018-03-13 07:00:00,6.86,6.88,6.8,6.88,520840
2018-03-14 07:00:00,6.88,7.19,6.86,7.15,1374920
2018-03-15 07:00:00,7.15,7.15,7.02,7.06,649730
2018-03-16 07:00:00,7.06,7.23,6.97,7.08,1017740
2018-03-19 07:00:00,7.14,7.14,6.96,6.96,982740
2018-03-20 07:00:00,6.96,6.99,6.85,6.86,733370
2018-03-21 07:00:00,6.9,6.99,6.82,6.96,659150
2018-03-22 07:00:00,6.99,7.05,6.96,6.97,554870
2018-03-23 07:00:00,6.86,6.97,6.82,6.97,699710
2018-03-26 07:00:00,6.96,6.96,6.83,6.83,359470
2018-03-27 07:00:00,6.83,6.96,6.73,6.74,893100
2018-03-28 07:00:00,6.74,6.8,6.71,6.71,247390
2018-03-29 07:00:00,6.8,6.8,6.58,6.7,1048030
2018-03-30 07:00:00,6.7,6.71,6.62,6.71,243630
2018-04-02 07:00:00,6.74,6.8,6.64,6.64,803710
2018-04-03 07:00:00,6.62,6.64,6.5,6.51,1322130
2018-04-04 07:00:00,6.56,6.58,6.48,6.5,473830
2018-04-05 07:00:00,6.48,6.53,6.48,6.5,415520
2018-04-06 07:00:00,6.53,6.53,6.47,6.48,505550
2018-04-09 07:00:00,6.48,6.51,6.48,6.5,557760
2018-04-10 07:00:00,6.5,6.71,6.5,6.62,1321190
2018-04-11 07:00:00,6.62,6.62,6.48,6.5,569600
2018-04-12 07:00:00,6.5,6.58,6.5,6.53,292830
2018-04-13 07:00:00,6.53,6.53,6.35,6.38,1007390
2018-04-16 07:00:00,6.38,6.42,6.32,6.32,515740
2018-04-17 07:00:00,6.32,6.35,6.24,6.25,538280
2018-04-18 07:00:00,6.25,6.35,6.15,6.15,445210
2018-04-19 07:00:00,6.19,6.22,6.09,6.09,891290
2018-04-20 07:00:00,6.07,6.19,6.07,6.13,335430
2018-04-23 07:00:00,6.13,6.16,5.8,5.8,600860
2018-04-24 07:00:00,5.74,6.0,5.74,5.84,373410
2018-04-26 07:00:00,5.86,5.93,5.78,5.83,748970
2018-04-27 07:00:00,5.83,5.84,5.75,5.83,782950
2018-05-02 07:00:00,5.86,5.86,5.67,5.67,905520
2018-05-03 07:00:00,5.64,5.66,5.49,5.54,1021150
2018-05-04 07:00:00,5.54,5.61,5.54,5.58,988760
2018-05-07 07:00:00,5.61,5.64,5.58,5.64,283730
2018-05-08 07:00:00,5.64,5.64,5.61,5.64,521020
2018-05-09 07:00:00,5.64,5.75,5.6,5.71,438000
2018-05-10 07:00:00,5.74,5.92,5.67,5.83,1028590
2018-05-11 07:00:00,5.77,5.89,5.71,5.86,408580
2018-05-14 07:00:00,5.83,5.92,5.78,5.92,517520
2018-05-15 07:00:00,5.93,6.15,5.86,6.07,1173780
2018-05-16 07:00:00,6.07,6.07,5.89,5.89,502980
2018-05-17 07:00:00,5.89,5.98,5.87,5.89,634490
2018-05-18 07:00:00,5.87,5.95,5.77,5.8,711320
2018-05-21 07:00:00,5.89,5.92,5.77,5.77,427900
2018-05-22 07:00:00,5.61,5.83,5.49,5.67,369290
2018-05-23 07:00:00,5.71,5.72,5.52,5.6,660550
2018-05-24 07:00:00,5.67,5.67,5.23,5.34,1720290
2018-05-25 07:00:00,5.28,5.39,5.14,5.22,671720
2018-05-28 07:00:00,5.34,5.34,4.91,5.03,613080
2018-05-29 07:00:00,5.0,5.16,4.99,5.03,1238480
2018-05-30 07:00:00,5.03,5.08,4.99,5.03,1753870
2018-05-31 07:00:00,5.03,5.08,5.02,5.06,1755480
2018-06-01 07:00:00,5.16,5.25,5.08,5.16,939660
2018-06-04 07:00:00,5.19,5.4,5.19,5.37,1565320
2018-06-05 07:00:00,5.39,5.54,5.37,5.52,1331040
2018-06-06 07:00:00,5.52,5.52,5.43,5.48,1076390
2018-06-07 07:00:00,5.55,5.83,5.55,5.8,1295600
2018-06-08 07:00:00,5.8,5.89,5.71,5.81,1149950
2018-06-11 07:00:00,5.8,5.84,5.64,5.81,715080
2018-06-12 07:00:00,5.75,5.75,5.48,5.63,1255740
2018-06-13 07:00:00,5.58,5.67,5.55,5.63,370620
2018-06-14 07:00:00,5.68,5.74,5.65,5.68,363520
2018-06-15 07:00:00,5.66,5.68,5.56,5.56,734040
2018-06-18 07:00:00,5.56,5.63,5.45,5.45,424250
2018-06-19 07:00:00,5.34,5.44,5.27,5.31,624180
2018-06-20 07:00:00,5.36,5.44,5.32,5.44,419770
2018-06-21 07:00:00,5.48,5.48,5.36,5.39,503300
2018-06-22 07:00:00,5.39,5.5,5.36,5.45,1274320
2018-06-25 07:00:00,5.81,5.81,5.55,5.69,751270
2018-06-26 07:00:00,5.65,5.69,5.53,5.58,437090
2018-06-27 07:00:00,5.58,5.66,5.56,5.58,630240
2018-06-28 07:00:00,5.58,5.65,5.52,5.52,1232990
2018-06-29 07:00:00,5.48,5.58,5.47,5.55,291300
2018-07-02 07:00:00,5.52,5.52,5.39,5.42,723800
2018-07-03 07:00:00,5.42,5.47,5.36,5.36,826640
2018-07-04 07:00:00,5.36,5.37,5.29,5.36,576470
2018-07-05 07:00:00,5.42,5.42,5.32,5.34,505420
2018-07-06 07:00:00,5.34,5.37,5.27,5.36,532580
2018-07-09 07:00:00,5.39,5.44,5.36,5.42,246710
2018-07-10 07:00:00,5.42,5.61,5.42,5.6,547550
2018-07-11 07:00:00,5.58,5.58,5.37,5.37,1211530
2018-07-12 07:00:00,5.36,5.53,5.36,5.39,868670
2018-07-13 07:00:00,5.39,5.5,5.39,5.5,421010
2018-07-16 07:00:00,5.52,5.56,5.5,5.53,474690
2018-07-17 07:00:00,5.55,5.56,5.48,5.56,359130
2018-07-18 07:00:00,5.6,5.74,5.55,5.71,862190
2018-07-19 07:00:00,5.74,5.77,5.66,5.68,716790
2018-07-20 07:00:00,5.65,5.68,5.6,5.61,815750
2018-07-23 07:00:00,5.69,5.76,5.6,5.74,536810
2018-07-24 07:00:00,5.74,5.77,5.68,5.74,404140
2018-07-25 07:00:00,5.71,6.03,5.71,5.84,2981650
2018-07-26 07:00:00,5.9,5.92,5.65,5.79,1283220
2018-07-27 07:00:00,5.79,5.82,5.71,5.74,208890
2018-07-30 07:00:00,5.86,5.86,5.74,5.84,471720
2018-07-31 07:00:00,5.84,6.02,5.84,5.95,982400
2018-08-01 07:00:00,5.95,5.97,5.87,5.87,547100
2018-08-02 07:00:00,5.84,5.89,5.77,5.86,335660
2018-08-03 07:00:00,5.87,5.87,5.79,5.82,399260
2018-08-06 07:00:00,5.82,6.0,5.82,5.95,948410
2018-08-07 07:00:00,5.94,5.94,5.86,5.9,96350
2018-08-08 07:00:00,5.86,5.94,5.86,5.9,398450
2018-08-09 07:00:00,5.9,5.9,5.84,5.84,476270
2018-08-10 07:00:00,5.84,5.87,5.68,5.74,507800
2018-08-13 07:00:00,5.74,5.81,5.66,5.68,548380
2018-08-14 07:00:00,5.68,5.86,5.65,5.86,597880
2018-08-15 07:00:00,5.87,5.87,5.74,5.76,219520
2018-08-16 07:00:00,5.76,5.84,5.71,5.84,398220
2018-08-17 07:00:00,5.84,5.86,5.74,5.77,331290
2018-08-20 07:00:00,5.77,5.81,5.74,5.77,281090
2018-08-21 07:00:00,5.74,5.81,5.73,5.74,288430
2018-08-22 07:00:00,5.74,5.82,5.74,5.74,528560
2018-08-23 07:00:00,5.74,5.77,5.73,5.74,311010
2018-08-24 07:00:00,5.73,5.74,5.71,5.73,156780
2018-08-27 07:00:00,5.74,5.74,5.65,5.65,941300
2018-08-28 07:00:00,5.65,5.69,5.63,5.65,585070
2018-08-29 07:00:00,5.6,5.61,5.53,5.53,531690
2018-08-30 07:00:00,5.61,5.61,5.48,5.52,597100
2018-08-31 07:00:00,5.52,5.66,5.52,5.66,373960
2018-09-04 07:00:00,5.71,5.76,5.68,5.71,354520
2018-09-05 07:00:00,5.68,5.69,5.58,5.61,208810
2018-09-06 07:00:00,5.61,5.61,5.52,5.52,212610
2018-09-07 07:00:00,5.52,5.65,5.52,5.65,272120
2018-09-10 07:00:00,5.6,5.65,5.56,5.65,63430
2018-09-11 07:00:00,5.55,5.65,5.55,5.61,151130
2018-09-12 07:00:00,5.61,5.68,5.58,5.63,412060
2018-09-13 07:00:00,5.61,5.66,5.6,5.6,57430
2018-09-14 07:00:00,5.66,5.66,5.6,5.6,145410
2018-09-17 07:00:00,5.6,5.66,5.55,5.65,235800
2018-09-18 07:00:00,5.65,5.66,5.61,5.61,258280
2018-09-19 07:00:00,5.65,5.71,5.63,5.66,363460
2018-09-20 07:00:00,5.69,5.84,5.68,5.84,738570
2018-09-21 07:00:00,5.86,5.86,5.77,5.79,690960
2018-09-24 07:00:00,5.84,5.92,5.79,5.9,729170
2018-09-25 07:00:00,5.92,6.0,5.87,5.97,682230
2018-09-26 07:00:00,5.97,6.37,5.94,6.29,2083370
2018-09-27 07:00:00,6.23,6.5,6.19,6.31,708530
2018-09-28 07:00:00,6.19,6.32,6.19,6.26,580530
2018-10-01 07:00:00,6.29,6.5,6.27,6.39,1669050
2018-10-02 07:00:00,6.34,6.44,6.26,6.29,654850
2018-10-03 07:00:00,6.29,6.29,6.16,6.19,681970
2018-10-04 07:00:00,6.29,6.29,6.16,6.23,566490
2018-10-05 07:00:00,6.15,6.21,6.11,6.11,823130
2018-10-08 07:00:00,6.06,6.06,5.9,6.0,1655660
2018-10-09 07:00:00,5.94,6.06,5.94,5.97,188780
2018-10-10 07:00:00,5.97,6.0,5.9,5.94,427860
2018-10-11 07:00:00,5.81,5.81,5.65,5.69,1366020
2018-10-12 07:00:00,5.66,5.9,5.65,5.81,774880
2018-10-15 07:00:00,5.82,5.82,5.6,5.65,364820
2018-10-16 07:00:00,5.77,5.9,5.68,5.81,261500
2018-10-17 07:00:00,5.92,5.92,5.81,5.84,325250
2018-10-18 07:00:00,5.84,5.87,5.81,5.81,266960
2018-10-19 07:00:00,5.81,5.97,5.74,5.81,701200
2018-10-22 07:00:00,5.81,5.87,5.79,5.81,302600
2018-10-23 07:00:00,5.84,5.84,5.71,5.77,385500
2018-10-24 07:00:00,5.77,5.81,5.63,5.69,481790
2018-10-25 07:00:00,5.55,5.71,5.52,5.65,334680
2018-10-26 07:00:00,5.74,5.84,5.68,5.81,388550
2018-10-29 07:00:00,5.81,5.84,5.76,5.81,1079660
2018-10-30 07:00:00,5.76,5.94,5.73,5.87,560860
2018-10-31 07:00:00,5.9,6.08,5.9,6.06,543980
2018-11-01 07:00:00,6.06,6.06,5.97,5.97,224520
2018-11-02 07:00:00,5.97,6.11,5.95,6.06,318810
2018-11-05 07:00:00,6.0,6.06,5.9,6.06,715770
2018-11-06 07:00:00,6.0,6.11,6.0,6.03,238070
2018-11-07 07:00:00,5.97,6.06,5.97,6.06,242960
2018-11-08 07:00:00,6.1,6.11,6.0,6.05,204590
2018-11-09 07:00:00,5.97,6.05,5.95,5.95,310090
2018-11-12 07:00:00,5.94,5.97,5.9,5.95,264200
2018-11-13 07:00:00,5.94,6.03,5.89,6.03,364210
2018-11-14 07:00:00,6.11,6.23,6.06,6.06,688160
2018-11-15 07:00:00,6.13,6.19,6.08,6.16,553790
2018-11-16 07:00:00,6.13,6.16,6.1,6.1,157220
2018-11-19 07:00:00,6.1,6.18,6.03,6.13,141340
2018-11-20 07:00:00,6.13,6.4,6.06,6.32,1124500
2018-11-21 07:00:00,6.32,6.45,6.29,6.4,1278540
2018-11-22 07:00:00,6.45,6.45,6.32,6.42,278620
2018-11-23 07:00:00,6.36,6.55,6.31,6.44,885570
2018-11-26 07:00:00,6.39,6.48,6.39,6.39,330770
2018-11-27 07:00:00,6.39,6.68,6.36,6.68,942990
2018-11-28 07:00:00,6.68,6.71,6.56,6.68,416450
2018-11-29 07:00:00,6.68,6.94,6.61,6.82,1031240
2018-11-30 07:00:00,6.82,7.0,6.71,6.97,721080
2018-12-03 07:00:00,6.97,7.1,6.89,7.0,603230
2018-12-04 07:00:00,7.08,7.15,6.95,7.0,544290
2018-12-05 07:00:00,6.87,6.98,6.84,6.84,340050
2018-12-06 07:00:00,6.73,7.03,6.56,7.03,827920
2018-12-07 07:00:00,7.03,7.03,6.77,6.77,441720
2018-12-10 07:00:00,6.65,6.94,6.65,6.71,612710
2018-12-11 07:00:00,6.71,6.87,6.71,6.77,271550
2018-12-12 07:00:00,6.74,6.87,6.74,6.77,334460
2018-12-13 07:00:00,6.84,6.84,6.66,6.73,254310
2018-12-14 07:00:00,6.73,7.0,6.71,6.9,745420
2018-12-17 07:00:00,6.9,6.9,6.76,6.76,183050
2018-12-18 07:00:00,6.76,6.81,6.65,6.76,383560
2018-12-19 07:00:00,6.76,6.81,6.68,6.77,292460
2018-12-20 07:00:00,6.69,7.03,6.69,7.02,542450
2018-12-21 07:00:00,6.94,7.03,6.89,6.94,492080
2018-12-24 07:00:00,6.97,7.15,6.97,7.1,1146110
2018-12-25 07:00:00,7.0,7.34,6.97,7.34,964050
2018-12-26 07:00:00,7.26,7.42,7.26,7.32,445510
2018-12-27 07:00:00,7.36,7.4,7.26,7.29,419210
2018-12-28 07:00:00,7.27,7.29,7.18,7.19,343280
2019-01-02 07:00:00,7.13,7.24,7.0,7.1,432250
2019-01-03 07:00:00,7.06,7.16,6.77,6.77,738890
2019-01-04 07:00:00,6.74,6.97,6.61,6.97,683510
2019-01-07 07:00:00,6.9,7.06,6.9,7.03,228190
2019-01-08 07:00:00,7.03,7.03,6.84,6.89,156460
2019-01-09 07:00:00,6.94,6.97,6.89,6.9,257190
2019-01-10 07:00:00,6.77,7.0,6.77,6.95,614940
2019-01-11 07:00:00,6.95,6.95,6.81,6.89,311560
2019-01-14 07:00:00,6.84,6.92,6.82,6.87,241320
2019-01-15 07:00:00,6.9,7.1,6.84,7.1,743000
2019-01-16 07:00:00,7.16,7.19,7.06,7.13,291560
2019-01-17 07:00:00,7.13,7.4,7.13,7.34,1264490
2019-01-18 07:00:00,7.32,7.48,7.26,7.48,757200
2019-01-21 07:00:00,7.42,7.42,7.27,7.27,443150
2019-01-22 07:00:00,7.27,7.45,7.21,7.36,687000
2019-01-23 07:00:00,7.36,7.4,7.29,7.37,468580
2019-01-24 07:00:00,7.37,7.37,7.21,7.27,549340
2019-01-25 07:00:00,7.27,7.27,7.06,7.06,553560
2019-01-28 07:00:00,7.03,7.23,7.0,7.16,257550
2019-01-29 07:00:00,7.16,7.39,7.02,7.39,610910
2019-01-30 07:00:00,7.39,7.39,7.26,7.32,138830
2019-01-31 07:00:00,7.32,7.42,7.29,7.32,695140
2019-02-01 07:00:00,7.26,7.32,7.19,7.23,357420
2019-02-11 07:00:00,7.26,7.29,7.19,7.27,368970
2019-02-12 07:00:00,7.27,7.29,7.23,7.29,753200
2019-02-13 07:00:00,7.42,7.61,7.32,7.56,1422570
2019-02-14 07:00:00,7.58,7.65,7.52,7.52,656110
2019-02-15 07:00:00,7.52,7.52,7.39,7.42,1027640
2019-02-18 07:00:00,7.39,7.42,7.31,7.32,770710
2019-02-19 07:00:00,7.32,7.52,7.32,7.39,1193410
2019-02-20 07:00:00,7.36,7.42,7.34,7.39,591800
2019-02-21 07:00:00,7.36,7.39,6.9,7.06,1295960
2019-02-22 07:00:00,7.06,7.06,6.69,6.74,1910900
2019-02-25 07:00:00,6.74,6.97,6.74,6.77,510760
2019-02-26 07:00:00,6.84,6.84,6.68,6.73,581280
2019-02-27 07:00:00,6.83,6.83,6.73,6.74,622870
2019-02-28 07:00:00,6.74,6.89,6.74,6.74,496750
2019-03-01 07:00:00,6.87,6.87,6.73,6.76,169600
2019-03-04 07:00:00,6.76,6.81,6.71,6.76,458130
2019-03-05 07:00:00,6.76,6.87,6.74,6.87,533880
2019-03-06 07:00:00,6.91,6.91,6.83,6.91,122570
2019-03-07 07:00:00,6.91,6.92,6.78,6.81,410470
2019-03-08 07:00:00,6.74,6.81,6.71,6.74,271050
2019-03-11 07:00:00,6.78,6.79,6.73,6.74,249210
2019-03-12 07:00:00,6.74,6.86,6.74,6.86,334680
2019-03-13 07:00:00,6.87,6.91,6.78,6.78,405210
2019-03-14 07:00:00,6.78,6.81,6.74,6.74,325250
2019-03-15 07:00:00,6.78,6.79,6.66,6.66,471830
2019-03-18 07:00:00,6.68,6.78,6.68,6.76,437670
2019-03-19 07:00:00,6.71,6.73,6.59,6.63,517420
2019-03-20 07:00:00,6.63,6.68,6.59,6.68,268210
2019-03-21 07:00:00,6.71,6.71,6.54,6.61,323220
2019-03-22 07:00:00,6.61,6.68,6.58,6.61,228440
2019-03-25 07:00:00,6.48,6.59,6.48,6.54,599930
2019-03-26 07:00:00,6.54,6.56,6.51,6.56,226520
2019-03-27 07:00:00,6.56,6.58,6.53,6.54,114070
2019-03-28 07:00:00,6.56,6.56,6.31,6.36,543230
2019-03-29 07:00:00,6.36,6.48,6.35,6.48,529750
