time,open,high,low,close,volume
2019-07-11 07:00:00,13.36,13.42,12.83,13.07,382990
2019-07-12 07:00:00,13.24,13.68,12.89,13.07,344230
2019-07-15 07:00:00,13.24,13.53,13.07,13.07,454610
2019-07-16 07:00:00,13.12,13.33,12.6,12.6,378030
2019-07-17 07:00:00,12.6,12.83,12.37,12.57,185740
2019-07-18 07:00:00,12.34,12.78,12.34,12.72,178530
2019-07-19 07:00:00,12.34,13.04,12.43,12.78,279030
2019-07-22 07:00:00,13.01,13.36,12.66,13.27,280430
2019-07-23 07:00:00,13.36,13.76,13.27,13.3,451420
2019-07-24 07:00:00,13.36,13.47,12.72,12.98,486280
2019-07-25 07:00:00,12.98,13.07,12.54,12.78,228620
2019-07-26 07:00:00,12.75,13.36,12.66,13.04,336050
2019-07-29 07:00:00,13.15,13.47,13.1,13.36,583590
2019-07-30 07:00:00,13.36,13.53,13.07,13.07,402380
2019-07-31 07:00:00,13.18,13.36,13.12,13.24,204960
2019-08-01 07:00:00,13.12,14.14,13.12,14.14,1236520
2019-08-02 07:00:00,14.4,14.58,14.23,14.46,747950
2019-08-05 07:00:00,14.46,15.07,14.14,15.07,705760
2019-08-06 07:00:00,14.52,16.09,14.52,15.36,976630
2019-08-07 07:00:00,14.52,15.8,14.58,14.81,694890
2019-08-08 07:00:00,14.81,15.07,14.46,14.63,632370
2019-08-09 07:00:00,14.63,14.87,14.55,14.69,307110
2019-08-12 07:00:00,14.69,15.04,14.55,14.69,445620
2019-08-13 07:00:00,14.63,14.81,13.68,13.88,1116880
2019-08-14 07:00:00,13.88,14.34,13.82,13.88,213010
2019-08-15 07:00:00,13.65,14.11,13.24,14.08,473350
2019-08-16 07:00:00,14.35,14.47,14.17,14.17,424650
2019-08-19 07:00:00,14.17,14.47,14.11,14.29,230620
2019-08-20 07:00:00,14.29,15.07,14.23,15.07,1063710
2019-08-21 07:00:00,15.1,15.31,14.71,14.71,483160
2019-08-22 07:00:00,14.71,14.95,14.68,14.68,270850
2019-08-23 07:00:00,14.68,14.89,14.47,14.53,290990
2019-08-26 07:00:00,14.77,14.86,14.41,14.41,413740
2019-08-27 07:00:00,14.59,14.71,13.99,13.99,561370
2019-08-28 07:00:00,13.87,14.11,13.81,13.81,369730
2019-08-29 07:00:00,13.75,13.93,13.21,13.39,419740
2019-08-30 07:00:00,13.48,13.48,13.09,13.09,467360
2019-09-03 07:00:00,12.79,12.91,12.19,12.19,514610
2019-09-04 07:00:00,12.79,12.19,11.47,12.19,512630
2019-09-05 07:00:00,12.37,12.67,12.31,12.31,113390
2019-09-06 07:00:00,12.01,12.43,11.89,11.89,87960
2019-09-09 07:00:00,11.71,11.71,11.17,11.17,356620
2019-09-10 07:00:00,11.17,11.23,10.45,10.45,561260
2019-09-11 07:00:00,10.39,10.9,10.39,10.87,315750
2019-09-12 07:00:00,11.11,11.29,10.9,11.08,116680
2019-09-13 07:00:00,11.08,11.11,10.51,10.93,348450
2019-09-16 07:00:00,10.93,10.96,10.75,10.75,144610
2019-09-17 07:00:00,10.75,11.5,10.69,11.5,321190
2019-09-18 07:00:00,11.5,12.16,11.5,11.65,243010
2019-09-19 07:00:00,11.65,11.77,11.47,11.77,153530
2019-09-20 07:00:00,11.77,11.77,11.41,11.53,183980
2019-09-23 07:00:00,11.53,11.53,11.23,11.26,96980
2019-09-24 07:00:00,11.05,11.26,10.81,10.81,244560
2019-09-25 07:00:00,10.66,11.29,10.66,11.23,153340
2019-09-26 07:00:00,11.35,11.35,11.17,11.17,54250
2019-09-27 07:00:00,11.26,11.29,11.11,11.23,91060
2019-09-30 07:00:00,10.99,11.23,10.99,10.99,119220
2019-10-01 07:00:00,11.29,11.35,11.08,11.11,117760
2019-10-02 07:00:00,11.17,11.41,11.11,11.23,143700
2019-10-03 07:00:00,10.99,11.35,10.93,11.35,60330
2019-10-04 07:00:00,11.41,11.41,11.17,11.2,111140
2019-10-07 07:00:00,11.17,11.17,10.93,10.99,94440
2019-10-08 07:00:00,10.81,11.05,10.69,10.81,165920
2019-10-09 07:00:00,10.87,10.93,10.69,10.69,183110
2019-10-10 07:00:00,10.93,10.99,10.69,10.81,125970
2019-10-11 07:00:00,10.69,10.96,10.69,10.84,39400
2019-10-14 07:00:00,10.9,10.93,10.3,10.39,135830
2019-10-15 07:00:00,10.39,10.63,10.09,10.39,296720
2019-10-16 07:00:00,10.39,10.63,10.03,10.09,188660
2019-10-17 07:00:00,10.09,10.18,10.06,10.09,114890
2019-10-18 07:00:00,10.42,10.78,10.42,10.78,360490
2019-10-21 07:00:00,11.23,11.29,10.93,10.99,212920
2019-10-22 07:00:00,10.99,11.02,10.81,10.81,123680
2019-10-23 07:00:00,10.75,11.35,10.69,11.26,256130
2019-10-24 07:00:00,11.26,11.41,10.93,11.17,117930
2019-10-25 07:00:00,11.23,11.32,11.14,11.17,96680
2019-10-28 07:00:00,11.23,11.23,10.9,10.93,160350
2019-10-29 07:00:00,10.93,10.96,10.57,10.63,222120
2019-10-30 07:00:00,10.75,10.99,10.57,10.81,161260
2019-10-31 07:00:00,10.87,11.05,10.63,10.75,68360
2019-11-01 07:00:00,10.66,10.81,10.63,10.66,72960
2019-11-04 07:00:00,10.78,10.81,10.48,10.51,194560
2019-11-05 07:00:00,10.69,10.69,10.27,10.45,90710
2019-11-06 07:00:00,10.21,10.81,10.21,10.48,143500
2019-11-07 07:00:00,10.54,10.81,10.51,10.57,87030
2019-11-08 07:00:00,10.6,10.72,10.54,10.63,94890
2019-11-11 07:00:00,10.57,10.63,10.45,10.45,66530
2019-11-12 07:00:00,10.45,10.51,10.36,10.51,104130
2019-11-13 07:00:00,10.66,10.66,10.33,10.39,75890
2019-11-14 07:00:00,10.39,10.45,10.3,10.39,84450
2019-11-15 07:00:00,10.27,10.39,10.24,10.24,102430
2019-11-18 07:00:00,10.39,10.39,10.21,10.24,86720
2019-11-19 07:00:00,10.24,10.48,10.21,10.42,104450
2019-11-20 07:00:00,10.48,10.93,10.33,10.9,317730
2019-11-21 07:00:00,10.9,11.35,10.75,10.96,608260
2019-11-22 07:00:00,11.11,11.11,10.33,10.51,271480
2019-11-25 07:00:00,10.39,10.57,10.33,10.42,33960
2019-11-26 07:00:00,10.45,10.45,10.36,10.45,99710
2019-11-27 07:00:00,10.45,10.57,10.3,10.45,100850
2019-11-28 07:00:00,10.51,10.51,10.3,10.39,122990
2019-11-29 07:00:00,10.45,10.45,10.27,10.27,85900
2019-12-02 07:00:00,10.36,10.36,9.61,9.91,362930
2019-12-03 07:00:00,9.79,9.97,9.61,9.85,107990
2019-12-04 07:00:00,9.79,9.97,9.64,9.91,58690
2019-12-05 07:00:00,10.06,10.21,9.88,9.88,74150
2019-12-06 07:00:00,9.88,9.94,9.79,9.79,52190
2019-12-09 07:00:00,9.76,9.97,9.73,9.82,88530
2019-12-10 07:00:00,9.91,9.91,9.76,9.85,29920
2019-12-11 07:00:00,9.79,9.97,9.79,9.85,54800
2019-12-12 07:00:00,9.85,10.27,9.76,10.15,125370
2019-12-13 07:00:00,10.27,10.27,10.09,10.21,57850
2019-12-16 07:00:00,10.27,10.27,9.97,9.97,45560
2019-12-17 07:00:00,9.97,10.39,9.85,9.97,231790
2019-12-18 07:00:00,9.91,10.15,9.91,10.03,29410
2019-12-19 07:00:00,10.03,10.21,10.03,10.06,113910
2019-12-20 07:00:00,10.06,10.27,9.85,9.97,60080
2019-12-23 07:00:00,9.97,10.09,9.97,10.03,45750
2019-12-24 07:00:00,10.03,10.72,9.97,10.72,278600
2019-12-25 07:00:00,10.87,11.02,10.54,10.87,351420
2019-12-26 07:00:00,11.02,11.05,10.69,10.87,249200
2019-12-27 07:00:00,10.75,10.99,10.69,10.87,266690
2019-12-30 07:00:00,10.93,10.99,10.51,10.51,359200
2019-12-31 07:00:00,10.45,10.69,10.21,10.63,210020
2020-01-02 07:00:00,10.54,10.93,10.54,10.81,165900
2020-01-03 07:00:00,10.81,11.35,10.66,11.08,750030
2020-01-06 07:00:00,11.05,11.05,10.57,10.75,360360
2020-01-07 07:00:00,10.75,10.93,10.45,10.75,295630
2020-01-08 07:00:00,10.51,10.57,10.03,10.12,482480
2020-01-09 07:00:00,10.21,10.39,10.03,10.03,276620
2020-01-10 07:00:00,10.21,10.27,9.64,9.7,354110
2020-01-13 07:00:00,9.7,9.76,9.13,9.31,271350
2020-01-14 07:00:00,9.31,9.61,9.31,9.61,108490
2020-01-15 07:00:00,9.55,9.61,9.4,9.4,50600
2020-01-16 07:00:00,9.55,9.58,9.22,9.22,133780
2020-01-17 07:00:00,9.19,9.55,9.19,9.43,90430
2020-01-20 07:00:00,9.61,9.61,9.25,9.43,101560
2020-01-21 07:00:00,9.31,9.58,9.31,9.49,78060
2020-01-22 07:00:00,9.49,9.64,9.37,9.64,71950
2020-01-30 07:00:00,9.34,9.58,9.31,9.37,62050
2020-01-31 07:00:00,9.28,9.37,8.77,8.83,122410
2020-02-03 07:00:00,8.29,8.71,8.23,8.41,396390
2020-02-04 07:00:00,8.41,8.59,8.41,8.59,129770
2020-02-05 07:00:00,8.53,9.19,8.53,8.89,149510
2020-02-06 07:00:00,9.37,9.37,9.01,9.34,167030
2020-02-07 07:00:00,9.52,9.52,9.13,9.31,41520
2020-02-10 07:00:00,9.13,9.25,9.07,9.25,53300
2020-02-11 07:00:00,9.28,9.46,9.13,9.37,170210
2020-02-12 07:00:00,9.61,10.0,9.49,10.0,336460
2020-02-13 07:00:00,10.21,10.39,10.15,10.27,414530
2020-02-14 07:00:00,10.33,10.33,10.09,10.15,122330
2020-02-17 07:00:00,10.15,10.72,10.09,10.57,258130
2020-02-18 07:00:00,10.69,10.99,10.51,10.75,430240
2020-02-19 07:00:00,10.69,11.02,10.69,10.87,529310
2020-02-20 07:00:00,11.05,11.05,10.66,10.81,270790
2020-02-21 07:00:00,10.81,10.81,10.54,10.57,169150
2020-02-24 07:00:00,10.27,10.39,9.85,9.85,554700
2020-02-25 07:00:00,9.61,10.36,9.52,10.33,427900
2020-02-26 07:00:00,9.91,10.3,9.91,10.21,92610
2020-02-27 07:00:00,10.3,10.57,10.21,10.54,224770
2020-02-28 07:00:00,10.54,10.75,10.03,10.72,532740
2020-03-02 07:00:00,10.75,11.05,10.63,10.75,242530
2020-03-03 07:00:00,10.93,10.93,10.51,10.75,380310
2020-03-04 07:00:00,10.75,10.75,10.51,10.63,303040
2020-03-05 07:00:00,10.69,10.81,10.63,10.63,315830
2020-03-06 07:00:00,10.63,10.72,10.42,10.66,116470
2020-03-09 07:00:00,9.94,10.15,9.94,9.94,471760
2020-03-10 07:00:00,9.94,9.94,9.37,9.73,571650
2020-03-11 07:00:00,9.85,9.85,9.07,9.55,311780
2020-03-12 07:00:00,9.07,9.25,8.89,8.89,561630
2020-03-13 07:00:00,8.29,9.01,8.29,8.47,395690
2020-03-16 07:00:00,8.47,8.83,8.29,8.38,197440
2020-03-17 07:00:00,8.17,8.95,8.17,8.95,162570
2020-03-18 07:00:00,9.01,9.19,8.77,8.83,151800
2020-03-19 07:00:00,8.77,8.98,8.47,8.59,76080
2020-03-20 07:00:00,8.77,8.86,8.47,8.68,118560
2020-03-23 07:00:00,8.53,8.53,8.08,8.08,465030
2020-03-24 07:00:00,8.08,8.38,8.08,8.2,399890
2020-03-25 07:00:00,8.2,8.65,8.2,8.62,194710
2020-03-26 07:00:00,8.59,8.71,8.23,8.41,156890
2020-03-27 07:00:00,8.41,8.41,8.11,8.17,156750
2020-03-30 07:00:00,8.05,8.05,7.6,7.6,379630
2020-03-31 07:00:00,7.69,7.9,7.15,7.57,176980
2020-04-01 07:00:00,7.39,7.84,7.39,7.78,87570
2020-04-03 07:00:00,7.78,8.11,7.78,8.02,218510
2020-04-06 07:00:00,8.11,8.5,8.11,8.35,228990
2020-04-07 07:00:00,8.59,8.59,8.32,8.35,76750
2020-04-08 07:00:00,8.29,8.35,8.17,8.35,65460
2020-04-09 07:00:00,8.41,8.71,8.38,8.53,234170
2020-04-10 07:00:00,8.59,8.83,8.41,8.59,182530
2020-04-13 07:00:00,8.59,8.77,8.41,8.47,134300
2020-04-14 07:00:00,8.38,8.59,8.11,8.41,159560
2020-04-15 07:00:00,8.53,8.83,8.5,8.83,349720
2020-04-16 07:00:00,8.83,9.25,8.68,9.13,307450
2020-04-17 07:00:00,9.37,9.55,9.25,9.31,359660
2020-04-20 07:00:00,9.94,9.94,9.82,9.94,962840
2020-04-21 07:00:00,9.94,10.48,9.49,9.61,737770
2020-04-22 07:00:00,9.49,10.03,9.49,10.0,399940
2020-04-23 07:00:00,10.33,10.33,9.73,9.79,229600
2020-04-24 07:00:00,9.79,9.97,9.61,9.97,232110
2020-04-27 07:00:00,10.39,10.66,10.18,10.66,2207750
2020-04-28 07:00:00,10.99,11.02,10.57,10.69,491330
2020-04-29 07:00:00,10.81,11.05,10.66,10.81,514170
2020-05-04 07:00:00,10.51,10.81,10.45,10.48,601610
2020-05-05 07:00:00,10.57,10.93,10.39,10.81,522250
2020-05-06 07:00:00,10.87,11.56,10.87,11.56,1835550
2020-05-07 07:00:00,11.59,11.77,11.35,11.5,668540
2020-05-08 07:00:00,11.47,11.71,11.29,11.29,951950
2020-05-11 07:00:00,11.47,11.86,11.17,11.47,1065140
2020-05-12 07:00:00,11.47,11.92,11.32,11.71,995290
2020-05-13 07:00:00,11.71,11.92,11.41,11.47,1181530
2020-05-14 07:00:00,11.29,11.5,10.96,10.96,1605030
2020-05-15 07:00:00,10.87,11.2,10.66,10.84,1052180
2020-05-18 07:00:00,10.87,11.23,10.81,11.23,770990
2020-05-19 07:00:00,11.41,11.53,11.23,11.23,1064760
2020-05-20 07:00:00,11.23,11.41,11.08,11.41,595200
2020-05-21 07:00:00,11.53,11.77,11.29,11.41,1336290
2020-05-22 07:00:00,11.41,11.47,11.17,11.32,878530
2020-05-25 07:00:00,11.32,12.1,11.29,12.1,4346420
2020-05-26 07:00:00,12.91,12.91,12.43,12.61,2052830
2020-05-27 07:00:00,12.61,12.67,12.07,12.07,1677730
2020-05-28 07:00:00,12.07,12.58,11.65,12.31,2368910
2020-05-29 07:00:00,12.31,12.85,12.19,12.73,1282510
2020-06-01 07:00:00,13.03,13.51,13.03,13.42,1469570
2020-06-02 07:00:00,13.42,13.45,12.61,12.61,2343230
2020-06-03 07:00:00,12.61,13.36,12.55,13.21,1692480
2020-06-04 07:00:00,13.45,13.45,12.67,12.73,1577010
2020-06-05 07:00:00,12.73,13.03,12.55,13.0,1263050
2020-06-08 07:00:00,13.09,13.24,12.82,13.0,1734330
2020-06-09 07:00:00,12.94,13.45,12.82,13.15,1822080
2020-06-10 07:00:00,13.12,13.45,12.82,13.21,1574060
2020-06-11 07:00:00,13.33,13.36,12.31,12.31,1857260
2020-06-12 07:00:00,11.47,12.01,11.47,12.01,1889800
2020-06-15 07:00:00,12.01,12.01,11.2,11.2,1168850
2020-06-16 07:00:00,11.5,11.71,11.41,11.68,662710
2020-06-17 07:00:00,11.77,11.98,11.65,11.92,543700
2020-06-18 07:00:00,11.77,12.49,11.62,12.28,1168880
2020-06-19 07:00:00,12.31,12.58,12.31,12.43,579010
2020-06-22 07:00:00,12.43,12.52,12.19,12.34,691320
2020-06-23 07:00:00,12.22,12.49,11.89,12.25,977000
2020-06-24 07:00:00,12.19,12.37,11.65,11.89,831600
2020-06-25 07:00:00,11.59,11.86,11.59,11.77,674080
2020-06-26 07:00:00,11.89,11.95,11.62,11.8,343690
2020-06-29 07:00:00,11.65,11.65,11.23,11.32,729730
2020-06-30 07:00:00,11.41,11.53,10.54,11.05,779690
2020-07-01 07:00:00,11.11,11.8,10.99,11.8,646720
2020-07-02 07:00:00,11.77,11.89,11.59,11.59,278980
2020-07-03 07:00:00,11.71,11.86,11.56,11.62,284290
2020-07-06 07:00:00,11.71,11.83,11.59,11.71,300780
2020-07-07 07:00:00,11.8,12.07,11.8,11.83,771130
2020-07-08 07:00:00,11.77,12.04,11.77,11.95,675820
2020-07-09 07:00:00,12.01,12.37,12.01,12.28,808180
2020-07-10 07:00:00,12.28,12.49,12.13,12.25,877370
2020-07-13 07:00:00,12.49,12.49,12.01,12.13,595500
2020-07-14 07:00:00,12.19,12.25,12.07,12.16,530540
2020-07-15 07:00:00,12.31,12.49,12.16,12.34,545910
2020-07-16 07:00:00,12.34,12.49,12.22,12.31,336260
2020-07-17 07:00:00,12.34,12.88,12.34,12.79,1633730
2020-07-20 07:00:00,13.33,13.66,13.21,13.45,3357980
2020-07-21 07:00:00,13.45,13.9,13.24,13.81,2148000
2020-07-22 07:00:00,13.87,14.11,13.51,13.57,1423990
2020-07-23 07:00:00,13.57,14.17,13.33,14.17,1711410
2020-07-24 07:00:00,14.11,14.65,13.18,13.69,3074120
2020-07-27 07:00:00,13.21,14.11,12.97,12.97,2505830
2020-07-28 07:00:00,13.33,13.87,13.09,13.87,1795190
2020-07-29 07:00:00,13.81,14.83,13.57,14.83,3470290
2020-07-30 07:00:00,15.13,15.4,14.77,14.83,1932120
2020-07-31 07:00:00,14.41,15.01,14.38,14.56,1222540
2020-08-03 07:00:00,14.53,15.55,14.53,15.49,2458950
2020-08-04 07:00:00,15.61,16.09,15.1,15.34,1876970
2020-08-05 07:00:00,15.31,15.85,15.1,15.52,1266930
2020-08-06 07:00:00,15.37,16.4,15.25,16.09,2767230
2020-08-07 07:00:00,16.03,16.31,15.85,16.09,1298990
2020-08-10 07:00:00,16.16,17.12,16.09,16.4,1960140
2020-08-11 07:00:00,16.58,16.73,15.64,15.91,3555920
2020-08-12 07:00:00,15.85,16.28,15.64,16.16,1389540
2020-08-13 07:00:00,16.16,16.82,16.13,16.82,1614400
2020-08-14 07:00:00,16.82,17.03,16.34,16.55,2033900
2020-08-17 07:00:00,16.55,17.06,16.28,16.73,1303680
2020-08-18 07:00:00,16.76,17.0,16.52,16.76,964150
2020-08-19 07:00:00,16.76,16.88,16.61,16.73,1361070
2020-08-20 07:00:00,16.73,16.73,16.16,16.28,2248010
2020-08-21 07:00:00,16.4,16.55,16.28,16.46,1215220
2020-08-24 07:00:00,16.64,16.94,16.49,16.7,1584120
2020-08-25 07:00:00,16.61,16.94,16.52,16.67,1591290
2020-08-26 07:00:00,16.64,17.51,16.46,17.12,3303430
2020-08-27 07:00:00,17.49,17.49,17.18,17.21,1471870
2020-08-28 07:00:00,17.18,17.43,16.96,16.96,1485300
2020-08-31 07:00:00,16.77,16.77,15.81,16.15,3624570
2020-09-01 07:00:00,16.06,16.59,16.06,16.43,688880
2020-09-03 07:00:00,16.74,16.74,16.28,16.43,1036590
2020-09-04 07:00:00,15.93,16.68,15.93,16.49,1197840
2020-09-07 07:00:00,16.49,16.62,16.06,16.06,1083620
2020-09-08 07:00:00,16.18,16.31,16.0,16.21,711970
2020-09-09 07:00:00,16.0,16.62,15.96,16.4,1294810
2020-09-10 07:00:00,16.8,17.43,16.8,17.24,3154650
2020-09-11 07:00:00,17.24,17.24,16.96,17.12,839390
2020-09-14 07:00:00,16.8,17.08,16.8,16.93,1690640
2020-09-15 07:00:00,16.8,17.43,16.74,17.05,1729250
2020-09-16 07:00:00,17.18,17.3,16.8,16.93,940110
2020-09-17 07:00:00,17.05,17.21,16.9,16.96,1062990
2020-09-18 07:00:00,16.96,17.08,16.84,16.96,851820
2020-09-21 07:00:00,17.05,17.12,16.87,16.87,1311870
2020-09-22 07:00:00,16.68,16.87,16.43,16.56,1905190
2020-09-23 07:00:00,16.56,16.74,16.31,16.71,804240
2020-09-24 07:00:00,16.71,16.99,16.68,16.74,631230
2020-09-25 07:00:00,16.74,16.87,16.52,16.56,731590
2020-09-28 07:00:00,16.56,16.68,16.34,16.43,998290
2020-09-29 07:00:00,16.43,16.49,16.0,16.12,1760780
2020-09-30 07:00:00,16.12,16.52,15.9,16.4,1220270
2020-10-01 07:00:00,16.46,16.68,16.37,16.46,719060
2020-10-02 07:00:00,16.43,16.49,15.87,16.31,1269250
2020-10-05 07:00:00,16.31,17.3,16.28,17.3,3102060
2020-10-06 07:00:00,17.43,17.46,17.12,17.18,1562460
2020-10-07 07:00:00,17.15,17.43,16.99,16.99,1635170
2020-10-08 07:00:00,17.08,17.15,16.62,16.68,1668490
2020-10-09 07:00:00,16.8,16.93,16.62,16.77,605080
2020-10-12 07:00:00,16.93,16.96,16.52,16.52,1168990
2020-10-13 07:00:00,16.49,16.56,16.21,16.31,848610
2020-10-14 07:00:00,16.4,16.74,16.28,16.43,698230
2020-10-15 07:00:00,16.43,16.43,16.31,16.31,667210
2020-10-16 07:00:00,16.24,16.34,15.87,15.87,1540720
2020-10-19 07:00:00,15.87,15.87,15.25,15.25,1887280
2020-10-20 07:00:00,15.0,15.22,14.78,15.06,1172360
2020-10-21 07:00:00,15.06,15.68,15.0,15.31,1034960
2020-10-22 07:00:00,15.25,15.25,15.06,15.12,441530
2020-10-23 07:00:00,15.16,15.16,15.0,15.0,613590
2020-10-26 07:00:00,15.0,15.28,14.94,15.06,915550
2020-10-27 07:00:00,14.94,15.16,14.88,14.88,794090
2020-10-28 07:00:00,14.63,14.81,14.07,14.25,1093040
2020-10-29 07:00:00,13.75,14.63,13.75,14.25,1048780
2020-10-30 07:00:00,14.44,14.6,14.25,14.47,497020
2020-11-02 07:00:00,14.63,14.63,14.38,14.41,317450
2020-11-03 07:00:00,14.5,15.06,14.41,15.0,753740
2020-11-04 07:00:00,15.0,16.03,15.0,16.03,1707750
2020-11-05 07:00:00,15.87,16.15,15.44,15.5,1160660
2020-11-06 07:00:00,15.4,16.0,15.4,15.68,732500
2020-11-09 07:00:00,15.78,15.87,15.62,15.78,923140
2020-11-10 07:00:00,15.93,16.49,15.75,16.12,1560770
2020-11-11 07:00:00,16.12,16.43,16.0,16.31,1082800
2020-11-12 07:00:00,16.31,16.4,16.21,16.34,503040
2020-11-13 07:00:00,16.37,16.59,16.21,16.46,926190
2020-11-16 07:00:00,16.4,16.49,15.93,16.09,1085540
2020-11-17 07:00:00,16.09,16.43,16.09,16.4,801230
2020-11-18 07:00:00,16.43,17.3,16.34,17.24,2200930
2020-11-19 07:00:00,17.24,17.64,17.02,17.12,1587480
2020-11-20 07:00:00,17.12,17.68,16.8,17.55,1388480
2020-11-23 07:00:00,17.55,17.74,17.33,17.55,1193270
2020-11-24 07:00:00,17.58,17.61,17.12,17.36,1589960
2020-11-25 07:00:00,17.43,18.55,17.18,18.17,2629930
2020-11-26 07:00:00,18.21,18.64,18.11,18.36,1086680
2020-11-27 07:00:00,18.36,18.49,18.14,18.17,759450
2020-11-30 07:00:00,18.33,18.33,17.86,17.86,1090640
2020-12-01 07:00:00,17.43,18.39,17.36,18.14,1780510
2020-12-02 07:00:00,18.3,18.92,18.05,18.67,1624980
2020-12-03 07:00:00,18.61,19.01,18.58,18.67,788960
2020-12-04 07:00:00,18.7,18.89,18.3,18.39,972200
2020-12-07 07:00:00,18.33,18.61,18.3,18.39,867690
2020-12-08 07:00:00,18.45,18.67,18.17,18.42,844910
2020-12-09 07:00:00,18.55,18.95,18.39,18.42,906050
2020-12-10 07:00:00,18.42,18.55,17.93,17.93,1616470
2020-12-11 07:00:00,17.99,18.11,17.64,17.99,1190660
2020-12-14 07:00:00,18.05,18.55,18.02,18.49,994820
2020-12-15 07:00:00,18.42,19.73,18.3,19.48,2952380
2020-12-16 07:00:00,19.36,19.98,19.29,19.48,1038490
2020-12-17 07:00:00,19.42,19.92,19.17,19.42,1065140
2020-12-18 07:00:00,19.39,20.23,19.26,20.1,1787730
2020-12-21 07:00:00,20.1,21.01,19.98,20.29,1404260
2020-12-22 07:00:00,20.29,21.04,20.23,20.85,1205730
2020-12-23 07:00:00,20.85,20.97,19.42,19.92,1228790
2020-12-24 07:00:00,19.92,19.92,18.55,19.33,1953090
2020-12-25 07:00:00,19.26,20.04,18.55,20.04,1392730
2020-12-28 07:00:00,20.1,20.54,19.92,20.38,1176450
2020-12-29 07:00:00,20.23,20.41,19.95,20.29,910290
2020-12-30 07:00:00,20.29,20.29,19.79,19.92,1466940
2020-12-31 07:00:00,19.82,20.04,19.67,19.92,1167140
2021-01-04 07:00:00,20.23,21.29,20.23,21.29,1962000
2021-01-05 07:00:00,21.29,22.72,21.29,22.72,1950200
2021-01-06 07:00:00,23.65,23.65,22.78,23.03,1532800
2021-01-07 07:00:00,23.09,23.31,22.72,23.15,1247700
2021-01-08 07:00:00,23.15,23.65,23.03,23.31,904800
2021-01-11 07:00:00,23.4,24.9,23.0,24.52,1137300
2021-01-12 07:00:00,24.46,24.52,23.62,24.52,592700
2021-01-13 07:00:00,24.52,24.77,24.21,24.4,928500
2021-01-14 07:00:00,24.4,24.58,23.96,24.52,728500
2021-01-15 07:00:00,24.65,26.14,24.55,25.46,1023900
2021-01-18 07:00:00,25.7,26.14,24.96,25.21,1132600
2021-01-19 07:00:00,25.21,25.83,23.46,23.46,1324800
2021-01-20 07:00:00,23.53,23.84,21.85,23.46,1431000
2021-01-21 07:00:00,23.65,24.68,23.03,24.68,1285800
2021-01-22 07:00:00,24.65,25.27,24.09,24.24,1519600
2021-01-25 07:00:00,23.96,24.86,23.84,24.46,891800
2021-01-26 07:00:00,24.71,25.02,23.84,24.58,1389600
2021-01-27 07:00:00,24.58,26.3,24.46,26.3,4175400
2021-01-28 07:00:00,25.21,27.39,24.46,24.46,2179200
2021-01-29 07:00:00,24.49,26.17,24.49,26.14,1442700
2021-02-01 07:00:00,25.52,26.39,24.34,24.34,1823300
2021-02-02 07:00:00,22.66,24.27,22.66,22.97,3070800
2021-02-03 07:00:00,24.09,24.15,21.47,23.4,1633300
2021-02-04 07:00:00,23.22,24.46,22.9,23.62,865300
2021-02-05 07:00:00,23.62,23.65,23.09,23.59,1095200
2021-02-08 07:00:00,23.34,24.02,21.97,22.41,1360600
2021-02-09 07:00:00,22.28,23.25,22.16,23.06,841700
2021-02-17 07:00:00,23.34,24.65,23.34,24.4,906400
2021-02-18 07:00:00,24.4,25.49,23.96,24.99,1455200
2021-02-19 07:00:00,24.58,25.77,24.58,25.11,985200
2021-02-22 07:00:00,25.36,25.36,24.52,24.74,1216700
2021-02-23 07:00:00,24.74,25.7,24.58,25.3,1371000
2021-02-24 07:00:00,25.49,25.7,24.65,24.71,990900
2021-02-25 07:00:00,24.9,24.96,24.4,24.77,819800
2021-02-26 07:00:00,24.27,26.48,24.27,25.33,1078200
2021-03-01 07:00:00,25.39,26.83,25.33,26.76,2239000
2021-03-02 07:00:00,27.07,27.26,26.51,26.67,870700
2021-03-03 07:00:00,26.45,27.39,26.33,27.01,1194900
2021-03-04 07:00:00,27.07,27.39,25.58,26.33,1326500
2021-03-05 07:00:00,26.02,26.33,25.21,25.89,1025000
2021-03-08 07:00:00,26.08,26.51,25.64,26.17,902700
2021-03-09 07:00:00,26.17,26.17,25.52,25.77,586900
2021-03-10 07:00:00,25.77,26.08,25.52,26.02,536600
2021-03-11 07:00:00,26.45,27.07,26.14,26.67,1282200
2021-03-12 07:00:00,26.76,27.07,26.39,26.45,530100
2021-03-15 07:00:00,26.45,26.7,25.99,26.14,749300
2021-03-16 07:00:00,26.02,26.14,25.52,25.58,984000
2021-03-17 07:00:00,25.3,25.52,24.96,25.21,1107600
2021-03-18 07:00:00,25.52,25.83,25.02,25.64,797100
2021-03-19 07:00:00,25.64,25.83,25.27,25.52,499400
2021-03-22 07:00:00,25.39,25.52,25.02,25.27,660900
2021-03-23 07:00:00,25.21,25.83,25.14,25.27,710200
2021-03-24 07:00:00,25.02,25.27,23.71,23.96,973200
2021-03-25 07:00:00,24.27,24.3,23.65,23.65,1065500
2021-03-26 07:00:00,23.34,23.59,22.1,23.31,1033700
2021-03-29 07:00:00,23.31,23.78,23.31,23.71,580300
2021-03-30 07:00:00,23.78,24.12,23.65,24.06,457900
